ID,Kernel,alpha,N,Delta,time
71531,4,1E-07,1024,64,0.077558755874634
71532,4,1E-07,1024,32,0.09353232383728
71533,4,1E-07,1024,16,0.128987789154053
71534,4,1E-07,1024,8,0.059069871902466
71535,4,1E-07,1024,4,0.060352087020874
71536,4,1E-07,1024,128,0.073354244232178
71537,4,1E-07,1024,64,0.060134410858154
71538,4,1E-07,1024,32,0.060396194458008
71539,4,1E-07,1024,16,0.083971977233887
71540,4,1E-07,1024,8,0.075206279754639
71541,4,1E-07,1024,4,0.074160099029541
71542,4,1E-07,1024,128,0.063608169555664
71543,4,1E-07,1024,64,0.122888565063477
71544,4,1E-07,1024,32,0.085675716400146
71545,4,1E-07,1024,16,0.061889886856079
71546,4,1E-07,1024,8,0.081554174423218
71547,4,1E-07,1024,128,0.07766056060791
71548,4,1E-07,1024,64,0.066059827804565
71549,4,1E-07,1024,32,0.133092880249023
71550,4,1E-07,1024,16,0.063283681869507
71551,4,1E-07,1024,8,0.080657243728638
71552,4,1E-07,1024,128,0.06403636932373
71553,4,1E-07,1024,64,0.062116622924805
71554,4,1E-07,1024,32,0.079150438308716
71555,4,1E-07,1024,16,0.081434488296509
71556,4,1E-07,1024,8,0.078707933425903
71557,4,1E-07,1024,4,0.081204891204834
71558,4,1E-07,1024,128,0.083153247833252
71559,4,1E-07,1024,64,0.075405597686768
71560,4,1E-07,1024,32,0.07246994972229
71561,4,1E-07,1024,16,0.083401918411255
71562,4,1E-07,1024,8,0.081609487533569
71563,4,1E-07,1024,128,0.073664903640747
71564,4,1E-07,1024,64,0.078685998916626
71565,4,1E-07,1024,32,0.075227975845337
71566,4,1E-07,1024,16,0.072746276855469
71567,4,1E-07,1024,8,0.129259347915649
71568,4,1E-07,1024,128,0.060314416885376
71569,4,1E-07,1024,64,0.083647489547729
71570,4,1E-07,1024,32,0.088504552841187
71571,4,1E-07,1024,16,0.133562564849853
71572,4,1E-07,1024,8,0.053972005844116
71573,4,1E-07,1024,4,0.079224586486816
71574,4,1E-07,1024,128,0.078780889511108
71575,4,1E-07,1024,64,0.066060781478882
71576,4,1E-07,1024,32,0.065297365188599
71577,4,1E-07,1024,16,0.081841945648193
71578,4,1E-07,1024,8,0.056617736816406
71579,4,1E-07,1024,4,0.077574968338013
71580,4,1E-07,1024,2,0.059711933135986
71581,4,1E-07,1024,128,0.05790638923645
71582,4,1E-07,1024,64,0.077769756317139
71583,4,1E-07,1024,32,0.076539039611816
71584,4,1E-07,1024,16,0.057971954345703
71585,4,1E-07,1024,8,0.059849262237549
71586,4,1E-07,1024,128,0.062704563140869
71587,4,1E-07,1024,64,0.067131042480469
71588,4,1E-07,1024,32,0.096601247787476
71589,4,1E-07,1024,16,0.37079906463623
71590,4,1E-07,1024,8,0.06104588508606
71591,4,1E-07,1024,128,0.09119439125061
71592,4,1E-07,1024,64,0.059183359146118
71593,4,1E-07,1024,32,0.119690179824829
71594,4,1E-07,1024,16,0.059642314910889
71595,4,1E-07,1024,8,0.081964492797852
71596,4,1E-07,1024,4,0.081159591674805
71597,4,1E-07,1024,128,0.101029872894287
71598,4,1E-07,1024,64,0.075717449188232
71599,4,1E-07,1024,32,0.062576055526733
71600,4,1E-07,1024,16,0.078031301498413
71601,4,1E-07,1024,8,0.060872077941895
71602,4,1E-07,1024,4,0.057575225830078
71603,4,1E-07,1024,2,0.074761629104614
71604,4,1E-07,1024,128,0.062283754348755
71605,4,1E-07,1024,64,0.152089118957519
71606,4,1E-07,1024,32,0.083595752716064
71607,4,1E-07,1024,16,0.151686191558838
71608,4,1E-07,1024,8,0.061581611633301
71609,4,1E-07,1024,4,0.062840461730957
71610,4,1E-07,1024,128,0.061312675476074
71611,4,1E-07,1024,64,0.063703536987305
71612,4,1E-07,1024,32,0.06062912940979
71613,4,1E-07,1024,16,0.135696649551392
71614,4,1E-07,1024,8,0.062392234802246
71615,4,1E-07,1024,4,0.089811086654663
71616,4,1E-07,1024,128,0.079297780990601
71617,4,1E-07,1024,64,0.078855991363525
71618,4,1E-07,1024,32,0.088221073150635
71619,4,1E-07,1024,16,0.084888935089111
71620,4,1E-07,1024,8,0.08132004737854
71621,4,1E-07,1024,4,0.080924987792969
71622,4,1E-07,1024,128,0.072067975997925
71623,4,1E-07,1024,64,0.061814069747925
71624,4,1E-07,1024,32,0.062153339385986
71625,4,1E-07,1024,16,0.06000828742981
71626,4,1E-07,1024,8,0.059980392456055
71627,4,1E-07,1024,4,0.060450077056885
71628,4,1E-07,1024,128,0.072512149810791
71629,4,1E-07,1024,64,0.107868909835815
71630,4,1E-07,1024,32,0.087116241455078
71631,4,1E-07,1024,16,0.187942266464233
71632,4,1E-07,1024,8,0.061780452728271
71633,4,1E-07,1024,4,0.060554504394531
71634,4,1E-07,1024,128,0.060026884078979
71635,4,1E-07,1024,64,0.063694953918457
71636,4,1E-07,1024,32,0.061745166778564
71637,4,1E-07,1024,16,0.058307886123657
71638,4,1E-07,1024,8,0.061609983444214
71639,4,1E-07,1024,4,0.060794353485107
71640,4,1E-07,1024,128,0.057533740997314
71641,4,1E-07,1024,64,0.090588808059692
71642,4,1E-07,1024,32,0.111824989318848
71643,4,1E-07,1024,16,0.29764723777771
71644,4,1E-07,1024,8,0.078782558441162
71645,4,1E-07,1024,4,0.083716630935669
71646,4,1E-07,1024,128,0.119042873382568
71647,4,1E-07,1024,64,0.074595928192139
71648,4,1E-07,1024,32,0.06279182434082
71649,4,1E-07,1024,16,0.058042049407959
71650,4,1E-07,1024,8,0.05887246131897
71651,4,1E-07,1024,4,0.061214447021484
71652,4,1E-07,1024,2,0.060290575027466
71653,4,1E-07,1024,128,0.072357416152954
71654,4,1E-07,1024,64,0.121061325073242
71655,4,1E-07,1024,128,0.065375089645386
71656,4,1E-07,1024,64,0.07815146446228
71657,4,1E-07,1024,32,0.086658477783203
71658,4,1E-07,1024,16,0.07868766784668
71659,4,1E-07,1024,8,0.084356069564819
71660,4,1E-07,1024,128,0.065878868103027
71661,4,1E-07,1024,64,0.095919609069824
71662,4,1E-07,1024,32,0.065637111663818
71663,4,1E-07,1024,16,0.083396673202515
71664,4,1E-07,1024,8,0.061049699783325
71665,4,1E-07,1024,4,0.062399387359619
71666,4,1E-07,1024,128,0.07903528213501
71667,4,1E-07,1024,64,0.107730150222778
71668,4,1E-07,1024,32,0.084995031356812
71669,4,1E-07,1024,128,0.06497049331665
71670,4,1E-07,1024,64,0.091065168380737
71671,4,1E-07,1024,32,0.121578454971313
71672,4,1E-07,1024,16,0.111943244934082
71673,4,1E-07,1024,128,0.064366579055786
71674,4,1E-07,1024,64,0.108417510986328
71675,4,1E-07,1024,32,0.144066572189331
71676,4,1E-07,1024,16,0.122817516326904
71677,4,1E-07,1024,8,0.064905643463135
71678,4,1E-07,1024,128,0.066535949707031
71679,4,1E-07,1024,64,0.081641674041748
71680,4,1E-07,1024,32,0.09004545211792
71681,4,1E-07,1024,16,0.144402265548706
71682,4,1E-07,1024,8,0.093774080276489
71683,4,1E-07,1024,4,0.090021371841431
71684,4,1E-07,1024,128,0.059487104415894
71685,4,1E-07,1024,64,0.07785964012146
71686,4,1E-07,1024,32,0.061134576797485
71687,4,1E-07,1024,16,0.060858964920044
71688,4,1E-07,1024,8,0.064212083816528
71689,4,1E-07,1024,4,0.063903331756592
71690,4,1E-07,1024,2,0.080756664276123
71691,4,1E-07,1024,128,0.162669897079468
71692,4,1E-07,1024,64,0.092425584793091
71693,4,1E-07,1024,32,0.085830450057983
71694,4,1E-07,1024,16,0.087767362594604
71695,4,1E-07,1024,8,0.089045763015747
71696,4,1E-07,1024,128,0.377531051635742
71697,4,1E-07,1024,64,0.185692548751831
71698,4,1E-07,1024,32,0.058802604675293
71699,4,1E-07,1024,16,0.087426424026489
71700,4,1E-07,1024,8,0.067840576171875
71701,4,1E-07,1024,128,0.065676689147949
71702,4,1E-07,1024,64,0.081737279891968
71703,4,1E-07,1024,32,0.457242965698242
71704,4,1E-07,1024,16,0.093101024627686
71705,4,1E-07,1024,8,0.067989587783813
71706,4,1E-07,1024,4,0.073911905288696
71707,4,1E-07,1024,128,0.071421384811401
71708,4,1E-07,1024,64,0.132379293441772
71709,4,1E-07,1024,32,0.129640579223633
71710,4,1E-07,1024,16,0.112791299819946
71711,4,1E-07,1024,128,0.069817781448364
71712,4,1E-07,1024,64,0.091077566146851
71713,4,1E-07,1024,32,0.166234016418457
71714,4,1E-07,1024,16,0.160672426223755
71715,4,1E-07,1024,128,0.066014528274536
71716,4,1E-07,1024,64,0.063661336898804
71717,4,1E-07,1024,32,0.062227725982666
71718,4,1E-07,1024,16,0.064800024032593
71719,4,1E-07,1024,8,0.063324928283691
71720,4,1E-07,1024,128,0.060378313064575
71721,4,1E-07,1024,64,0.061479330062866
71722,4,1E-07,1024,32,0.06137752532959
71723,4,1E-07,1024,16,0.058268547058105
71724,4,1E-07,1024,8,0.063066005706787
71725,4,1E-07,1024,4,0.080130338668823
71726,4,1E-07,1024,128,0.066593885421753
71727,4,1E-07,1024,64,0.085222005844116
71728,4,1E-07,1024,32,0.082431793212891
71729,4,1E-07,1024,16,0.110190868377685
71730,4,1E-07,1024,8,0.326110124588013
71731,4,1E-07,1024,128,0.065127611160278
71732,4,1E-07,1024,64,0.073793411254883
71733,4,1E-07,1024,32,0.067434072494507
71734,4,1E-07,1024,16,0.085958957672119
71735,4,1E-07,1024,8,0.060848474502563
71736,4,1E-07,1024,128,0.069269180297852
71737,4,1E-07,1024,64,0.059186697006226
71738,4,1E-07,1024,32,0.05647087097168
71739,4,1E-07,1024,16,0.074992418289185
71740,4,1E-07,1024,8,0.076220989227295
71741,4,1E-07,1024,4,0.06151556968689
71742,4,1E-07,1024,128,0.160359859466553
71743,4,1E-07,1024,64,0.061915397644043
71744,4,1E-07,1024,32,0.057498455047607
71745,4,1E-07,1024,16,0.080723524093628
71746,4,1E-07,1024,8,0.081376791000366
71747,4,1E-07,1024,128,0.061628341674805
71748,4,1E-07,1024,64,0.110187292098999
71749,4,1E-07,1024,32,0.163627624511719
71750,4,1E-07,1024,16,0.107991456985474
71751,4,1E-07,1024,8,0.186304569244385
71752,4,1E-07,1024,4,0.109702825546265
71753,4,1E-07,1024,128,0.079722166061401
71754,4,1E-07,1024,64,0.088793516159058
71755,4,1E-07,1024,32,0.059012651443481
71756,4,1E-07,1024,16,0.114979743957519
71757,4,1E-07,1024,8,0.091755867004395
71758,4,1E-07,1024,4,0.065539360046387
71759,4,1E-07,1024,2,0.09212327003479
71760,4,1E-07,1024,128,0.075279951095581
71761,4,1E-07,1024,64,0.079929828643799
71762,4,1E-07,1024,32,0.059094429016113
71763,4,1E-07,1024,16,0.082026720046997
71764,4,1E-07,1024,8,0.065811634063721
71765,4,1E-07,1024,128,0.062572479248047
71766,4,1E-07,1024,64,0.099371194839478
71767,4,1E-07,1024,32,0.099289655685425
71768,4,1E-07,1024,16,0.091163158416748
71769,4,1E-07,1024,8,0.065234184265137
71770,4,1E-07,1024,128,0.083159923553467
71771,4,1E-07,1024,64,0.090608596801758
71772,4,1E-07,1024,32,0.097573280334473
71773,4,1E-07,1024,16,0.281278610229492
71774,4,1E-07,1024,8,0.241283893585205
71775,4,1E-07,1024,4,0.101287364959717
71776,4,1E-07,1024,128,0.061191320419312
71777,4,1E-07,1024,64,0.090444326400757
71778,4,1E-07,1024,32,0.147120475769043
71779,4,1E-07,1024,16,0.119382858276367
71780,4,1E-07,1024,8,0.752101421356201
71781,4,1E-07,1024,4,0.162374973297119
71782,4,1E-07,1024,2,0.175695896148682
71783,4,1E-07,1024,128,0.070254564285278
71784,4,1E-07,1024,64,0.102704286575317
71785,4,1E-07,1024,32,0.066716194152832
71786,4,1E-07,1024,16,0.059328317642212
71787,4,1E-07,1024,8,0.063053607940674
71788,4,1E-07,1024,4,0.090853214263916
71789,4,1E-07,1024,2,0.090166568756104
71790,4,1E-07,1024,128,0.116300821304321
71791,4,1E-07,1024,64,0.067866325378418
71792,4,1E-07,1024,32,0.064863681793213
71793,4,1E-07,1024,16,0.068639755249023
71794,4,1E-07,1024,8,0.061208963394165
71795,4,1E-07,1024,4,0.062943935394287
71796,4,1E-07,1024,2,0.0659339427948
71797,4,1E-07,1024,128,0.079158306121826
71798,4,1E-07,1024,64,0.104810953140259
71799,4,1E-07,1024,32,0.24585223197937
71800,4,1E-07,1024,16,0.060547351837158
71801,4,1E-07,1024,8,0.07750415802002
71802,4,1E-07,1024,4,0.075136423110962
71803,4,1E-07,1024,2,0.082777976989746
71804,4,1E-07,1024,128,0.064887762069702
71805,4,1E-07,1024,64,0.122272253036499
71806,4,1E-07,1024,32,0.189844608306885
71807,4,1E-07,1024,16,0.086257219314575
71808,4,1E-07,1024,8,0.372888803482056
71809,4,1E-07,1024,4,0.268982410430908
71810,4,1E-07,1024,128,0.121169090270996
71811,4,1E-07,1024,64,0.085256338119507
71812,4,1E-07,1024,32,0.08017373085022
71813,4,1E-07,1024,16,0.089894771575928
71814,4,1E-07,1024,8,0.080991268157959
71815,4,1E-07,1024,4,0.083842992782593
71816,4,1E-07,1024,128,0.063861131668091
71817,4,1E-07,1024,64,0.082780838012695
71818,4,1E-07,1024,32,0.170376539230347
71819,4,1E-07,1024,16,0.105314970016479
71820,4,1E-07,1024,8,0.15239405632019
71821,4,1E-07,1024,4,0.447359323501587
71822,4,1E-07,1024,128,0.101600885391235
71823,4,1E-07,1024,64,0.066400051116943
71824,4,1E-07,1024,32,0.063066720962524
71825,4,1E-07,1024,16,0.061045169830322
71826,4,1E-07,1024,8,0.086968898773193
71827,4,1E-07,1024,4,0.09040904045105
71828,4,1E-07,1024,2,0.08102560043335
71829,4,1E-07,1024,128,0.076148748397827
71830,4,1E-07,1024,64,0.420413970947266
71831,4,1E-07,1024,32,0.073127269744873
71832,4,1E-07,1024,16,0.097445964813232
71833,4,1E-07,1024,8,0.111783266067505
71834,4,1E-07,1024,128,0.205631971359253
71835,4,1E-07,1024,64,0.109254598617554
71836,4,1E-07,1024,32,0.096855163574219
71837,4,1E-07,1024,16,0.100831985473633
71838,4,1E-07,1024,8,0.062840938568115
71839,4,1E-07,1024,128,0.060963869094849
71840,4,1E-07,1024,64,0.107361078262329
71841,4,1E-07,1024,32,0.077750205993652
71842,4,1E-07,1024,16,0.084246158599854
71843,4,1E-07,1024,8,0.172492742538452
71844,4,1E-07,1024,128,0.068509817123413
71845,4,1E-07,1024,64,0.089682102203369
71846,4,1E-07,1024,32,0.11950945854187
71847,4,1E-07,1024,16,0.128643751144409
71848,4,1E-07,1024,8,0.0916748046875
71849,4,1E-07,1024,128,0.074651956558228
71850,4,1E-07,1024,64,0.081790685653687
71851,4,1E-07,1024,32,0.06061577796936
71852,4,1E-07,1024,16,0.061371326446533
71853,4,1E-07,1024,8,0.058684825897217
71854,4,1E-07,1024,4,0.06026816368103
71855,4,1E-07,1024,128,0.061608791351318
71856,4,1E-07,1024,64,0.058006286621094
71857,4,1E-07,1024,32,0.061558485031128
71858,4,1E-07,1024,16,0.058979988098145
71859,4,1E-07,1024,8,0.06138014793396
71860,4,1E-07,1024,4,0.103597640991211
71861,4,1E-07,1024,2,0.065508604049683
71862,4,1E-07,1024,1,6.08433675765991
71863,4,1E-07,1024,128,0.067203998565674
71864,4,1E-07,1024,64,0.129939556121826
71865,4,1E-07,1024,32,0.063267707824707
71866,4,1E-07,1024,16,0.080456733703613
71867,4,1E-07,1024,128,0.062828540802002
71868,4,1E-07,1024,64,0.088374137878418
71869,4,1E-07,1024,32,0.061418056488037
71870,4,1E-07,1024,16,0.117140054702759
71871,4,1E-07,1024,8,0.063450574874878
71872,4,1E-07,1024,128,0.133005142211914
71873,4,1E-07,1024,64,0.057515144348145
71874,4,1E-07,1024,32,0.188919305801392
71875,4,1E-07,1024,16,0.059812784194946
71876,4,1E-07,1024,8,0.092273712158203
71877,4,1E-07,1024,4,0.081896066665649
71878,4,1E-07,1024,2,0.088667631149292
71879,4,1E-07,1024,128,0.065988063812256
71880,4,1E-07,1024,64,0.0579993724823
71881,4,1E-07,1024,32,0.076616048812866
71882,4,1E-07,1024,16,0.08246374130249
71883,4,1E-07,1024,8,0.058511018753052
71884,4,1E-07,1024,4,0.059490203857422
71885,4,1E-07,1024,2,0.099092721939087
71886,4,1E-07,1024,1,6.14384627342224
71887,4,1E-07,1024,128,0.06172776222229
71888,4,1E-07,1024,64,0.078930139541626
71889,4,1E-07,1024,32,0.108106374740601
71890,4,1E-07,1024,16,0.057800769805908
71891,4,1E-07,1024,8,0.088113307952881
71892,4,1E-07,1024,4,0.061244010925293
71893,4,1E-07,1024,128,0.141874313354492
71894,4,1E-07,1024,64,0.117788076400757
71895,4,1E-07,1024,32,0.105980157852173
71896,4,1E-07,1024,16,0.193215370178223
71897,4,1E-07,1024,8,0.085267305374146
71898,4,1E-07,1024,4,0.063040018081665
71899,4,1E-07,1024,128,0.062405347824097
71900,4,1E-07,1024,64,0.161658525466919
71901,4,1E-07,1024,32,0.121186017990112
71902,4,1E-07,1024,16,0.095248460769653
71903,4,1E-07,1024,8,0.10584568977356
71904,4,1E-07,1024,4,0.078690052032471
71905,4,1E-07,1024,2,0.078585624694824
71906,4,1E-07,1024,128,0.113968372344971
71907,4,1E-07,1024,64,0.081362724304199
71908,4,1E-07,1024,32,0.083823442459106
71909,4,1E-07,1024,16,0.08524227142334
71910,4,1E-07,1024,8,0.089091539382935
71911,4,1E-07,1024,4,0.074798822402954
71912,4,1E-07,1024,128,0.072911262512207
71913,4,1E-07,1024,64,0.132327318191528
71914,4,1E-07,1024,32,0.197229146957397
71915,4,1E-07,1024,16,0.057661056518555
71916,4,1E-07,1024,8,0.060671806335449
71917,4,1E-07,1024,4,0.078380584716797
71918,4,1E-07,1024,128,0.062756538391113
71919,4,1E-07,1024,64,0.094266176223755
71920,4,1E-07,1024,32,0.075860023498535
71921,4,1E-07,1024,16,0.065871000289917
71922,4,1E-07,1024,8,0.063480854034424
71923,4,1E-07,1024,4,0.060776472091675
71924,4,1E-07,1024,2,0.06126880645752
71925,4,1E-07,1024,128,0.147441148757934
71926,4,1E-07,1024,64,0.05781102180481
71927,4,1E-07,1024,128,0.059705495834351
71928,4,1E-07,1024,64,0.066718339920044
71929,4,1E-07,1024,32,0.061272144317627
71930,4,1E-07,1024,16,0.061845064163208
71931,4,1E-07,1024,8,0.061822175979614
71932,4,1E-07,1024,128,0.057789087295532
71933,4,1E-07,1024,64,0.086133480072021
71934,4,1E-07,1024,32,0.076939344406128
71935,4,1E-07,1024,16,0.059311151504517
71936,4,1E-07,1024,8,0.078504800796509
71937,4,1E-07,1024,4,0.088513374328613
71938,4,1E-07,1024,128,0.084288835525513
71939,4,1E-07,1024,64,0.062933206558228
71940,4,1E-07,1024,32,0.091351747512817
71941,4,1E-07,1024,16,0.090002536773682
71942,4,1E-07,1024,8,0.152483701705933
71943,4,1E-07,1024,4,0.082559108734131
71944,4,1E-07,1024,2,0.081892490386963
71945,4,1E-07,1024,128,0.057955503463745
71946,4,1E-07,1024,64,0.075703859329224
71947,4,1E-07,1024,32,0.128248929977417
71948,4,1E-07,1024,16,0.057285785675049
71949,4,1E-07,1024,128,0.140340328216553
71950,4,1E-07,1024,64,0.109791994094849
71951,4,1E-07,1024,32,0.064985990524292
71952,4,1E-07,1024,16,0.553541660308838
71953,4,1E-07,1024,128,0.068553447723389
71954,4,1E-07,1024,64,0.080321311950684
71955,4,1E-07,1024,32,0.143931627273559
71956,4,1E-07,1024,16,0.075643539428711
71957,4,1E-07,1024,128,0.069807529449463
71958,4,1E-07,1024,64,0.068610429763794
71959,4,1E-07,1024,32,0.096606731414795
71960,4,1E-07,1024,16,0.06458854675293
71961,4,1E-07,1024,128,0.059854745864868
71962,4,1E-07,1024,64,0.060722351074219
71963,4,1E-07,1024,32,0.070896148681641
71964,4,1E-07,1024,16,0.075469255447388
71965,4,1E-07,1024,8,0.079269170761108
71966,4,1E-07,1024,128,0.087311506271362
71967,4,1E-07,1024,64,0.063246726989746
71968,4,1E-07,1024,32,0.181949853897095
71969,4,1E-07,1024,16,0.106172561645508
71970,4,1E-07,1024,8,0.116580963134766
71971,4,1E-07,1024,128,0.06079888343811
71972,4,1E-07,1024,64,0.064777851104736
71973,4,1E-07,1024,32,0.059982538223267
71974,4,1E-07,1024,16,0.067854166030884
71975,4,1E-07,1024,8,0.068865299224854
71976,4,1E-07,1024,4,0.082951545715332
71977,4,1E-07,1024,2,0.064077377319336
71978,4,1E-07,1024,128,0.076584577560425
71979,4,1E-07,1024,64,0.160873889923096
71980,4,1E-07,1024,32,0.08141040802002
71981,4,1E-07,1024,16,0.087062358856201
71982,4,1E-07,1024,8,0.060071229934692
71983,4,1E-07,1024,4,0.082584857940674
71984,4,1E-07,1024,128,0.066060543060303
71985,4,1E-07,1024,64,0.14758038520813
71986,4,1E-07,1024,32,0.110848903656006
71987,4,1E-07,1024,16,0.217828273773193
71988,4,1E-07,1024,8,0.090021371841431
71989,4,1E-07,1024,4,0.062353610992432
71990,4,1E-07,1024,128,0.058264493942261
71991,4,1E-07,1024,64,0.083968639373779
71992,4,1E-07,1024,32,0.091112613677979
71993,4,1E-07,1024,16,0.085594177246094
71994,4,1E-07,1024,8,0.079394340515137
71995,4,1E-07,1024,4,0.087737321853638
71996,4,1E-07,1024,128,0.060845613479614
71997,4,1E-07,1024,64,0.073583364486694
71998,4,1E-07,1024,32,0.088497400283813
71999,4,1E-07,1024,16,0.14199423789978
72000,4,1E-07,1024,8,0.107966899871826
72001,4,1E-07,1024,4,0.062057018280029
72002,4,1E-07,1024,128,0.060869455337524
72003,4,1E-07,1024,64,0.117036581039429
72004,4,1E-07,1024,32,0.1096351146698
72005,4,1E-07,1024,16,0.05962610244751
72006,4,1E-07,1024,8,0.085002183914185
72007,4,1E-07,1024,4,0.105035781860352
72008,4,1E-07,1024,128,0.06303596496582
72009,4,1E-07,1024,64,0.151878118515015
72010,4,1E-07,1024,32,0.101004362106323
72011,4,1E-07,1024,16,0.058994054794312
72012,4,1E-07,1024,8,0.076504945755005
72013,4,1E-07,1024,4,0.082576751708984
72014,4,1E-07,1024,128,0.060776472091675
72015,4,1E-07,1024,64,0.088271617889404
72016,4,1E-07,1024,32,0.067948341369629
72017,4,1E-07,1024,16,0.087648153305054
72018,4,1E-07,1024,8,0.067091703414917
72019,4,1E-07,1024,4,0.076556444168091
72020,4,1E-07,1024,128,0.092704296112061
72021,4,1E-07,1024,64,0.524584054946899
72022,4,1E-07,1024,32,0.081912040710449
72023,4,1E-07,1024,16,0.084296703338623
72024,4,1E-07,1024,8,0.058260202407837
72025,4,1E-07,1024,4,0.10662055015564
72026,4,1E-07,1024,2,0.080748081207275
72027,4,1E-07,1024,128,0.060550451278687
72028,4,1E-07,1024,64,0.059173822402954
72029,4,1E-07,1024,32,0.092449903488159
72030,4,1E-07,1024,16,0.10428261756897
72031,4,1E-07,1024,8,0.057580232620239
72032,4,1E-07,1024,128,0.060856342315674
72033,4,1E-07,1024,64,0.098117351531982
72034,4,1E-07,1024,32,0.092097759246826
72035,4,1E-07,1024,16,0.083516120910645
72036,4,1E-07,1024,8,0.062952518463135
72037,4,1E-07,1024,128,0.066980361938477
72038,4,1E-07,1024,64,0.101995229721069
72039,4,1E-07,1024,32,0.145001411437988
72040,4,1E-07,1024,16,0.180292367935181
72041,4,1E-07,1024,8,0.106743574142456
